danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
0.545,0.873,10,-5.193,0,0.0825,0.0263,9.1e-05,0.145,0.748,150.841,208973,4
0.502,0.904,0,-4.01,1,0.0774,0.0886,0.0,0.0839,0.868,84.461,245173,4
0.657,0.913,11,-4.984,1,0.0528,0.00392,0.00149,0.466,0.906,108.036,254620,4
0.352,0.928,1,-3.71,1,0.0758,0.00113,0.0,0.0987,0.239,148.026,222107,4
0.399,0.468,2,-8.646,1,0.0336,0.244,0.000168,0.103,0.249,111.884,238480,4
0.611,0.386,6,-10.716,0,0.0291,0.101,0.000711,0.175,0.189,115.979,280333,3
0.788,0.45,3,-7.148,1,0.0278,0.897,3.07e-05,0.3,0.448,113.107,139522,4
0.463,0.736,4,-4.341,1,0.0329,0.024,0.0,0.293,0.374,131.594,205213,4
0.447,0.568,2,-4.975,1,0.0305,0.295,3.26e-06,0.355,0.149,90.933,249760,4
0.462,0.427,9,-13.333,1,0.0792,0.893,0.101,0.37,0.476,101.675,159320,3
0.505,0.674,2,-3.918,1,0.0304,0.103,0.0,0.723,0.332,120.164,216617,4
0.501,0.831,2,-4.699,1,0.0597,0.00526,1.01e-06,0.112,0.576,114.365,202133,4
0.729,0.675,2,-5.62,0,0.0415,0.53,0.0,0.0985,0.332,116.016,214667,4
0.462,0.836,11,-5.766,0,0.0621,0.00517,0.0,0.18,0.671,168.766,155973,4
0.585,0.781,2,-3.808,1,0.0457,0.021,0.000187,0.627,0.336,115.946,273027,4
0.501,0.879,7,-3.551,0,0.0353,0.0103,0.000314,0.149,0.64,126.034,229680,4
0.482,0.878,9,-4.614,1,0.0383,0.00277,0.0,0.308,0.479,99.03,213773,4
0.317,0.959,0,-2.063,1,0.0639,0.000903,0.0369,0.146,0.388,164.92,193560,4
0.472,0.749,9,-4.877,0,0.197,3.01e-05,0.116,0.288,0.66,162.946,175907,4
0.815,0.518,7,-6.594,0,0.0897,0.223,0.0,0.104,0.877,151.891,177667,4
0.703,0.826,10,-7.179,0,0.0341,0.0322,0.00629,0.179,0.945,103.564,285373,4
0.633,0.357,5,-9.366,0,0.0264,0.105,0.0,0.133,0.674,104.938,245200,4
0.733,0.795,1,-7.224,0,0.0249,0.0266,0.000948,0.083,0.892,109.122,212253,4
0.681,0.716,0,-10.911,1,0.0333,0.0182,0.17,0.337,0.963,123.009,256493,4
0.368,0.935,4,-3.204,1,0.0587,0.0111,0.00201,0.0948,0.558,164.425,203733,4
0.479,0.967,0,-2.444,1,0.0431,0.00697,0.0,0.217,0.717,134.745,213080,4
0.564,0.965,1,-3.17,0,0.0642,0.00912,0.0,0.0997,0.848,123.963,219013,4
0.675,0.631,5,-7.56,1,0.0261,0.0147,4.39e-06,0.379,0.917,100.027,190773,4
0.677,0.824,0,-5.752,1,0.0449,0.0268,0.0164,0.363,0.696,122.223,187733,4
0.707,0.923,7,-3.409,1,0.0276,0.0195,0.0,0.342,0.845,108.023,288360,4
0.296,0.925,1,-0.783,1,0.0767,0.00128,0.000315,0.0797,0.607,204.111,162600,4
0.377,0.922,0,-3.4,1,0.056,0.0136,0.204,0.28,0.394,153.404,293360,4
0.52,0.743,8,-3.263,1,0.0513,0.021,0.0,0.106,0.677,155.142,229893,4
0.76,0.524,1,-7.67,0,0.0323,0.0542,0.5,0.112,0.112,119.603,270307,4
0.392,0.981,1,-4.564,0,0.0799,2.9e-05,0.0422,0.174,0.335,160.047,232014,4
0.626,0.871,0,-3.942,1,0.035,0.0144,0.0,0.0872,0.795,117.01,214973,4
0.495,0.878,6,-3.266,0,0.0361,0.00027,9.02e-05,0.07,0.825,193.947,182120,4
0.473,0.913,4,-1.673,1,0.0544,0.0637,0.0,0.295,0.548,146.957,127400,4
0.634,0.543,1,-13.391,0,0.181,0.525,0.0,0.232,0.467,121.557,186440,4
0.403,0.422,7,-13.964,0,0.0373,0.134,2.05e-05,0.0861,0.378,122.728,241293,4
0.299,0.909,4,-3.185,1,0.0591,0.00335,1.19e-06,0.46,0.432,170.073,219613,4
0.676,0.645,8,-9.335,0,0.0992,0.159,0.00172,0.106,0.537,151.058,202187,4
0.545,0.813,9,-5.394,1,0.0244,0.00108,0.000193,0.121,0.628,90.012,195414,4
0.544,0.74,6,-6.133,0,0.0524,0.000918,2.85e-05,0.13,0.572,146.959,245286,4
0.557,0.833,10,-4.559,1,0.0663,0.00226,3.25e-06,0.161,0.815,125.205,253307,4
0.803,0.851,7,-2.429,1,0.0357,0.00485,0.000358,0.0577,0.881,113.996,211080,4
0.774,0.753,4,-5.446,0,0.0517,0.152,0.0,0.0371,0.896,119.002,219147,4
0.515,0.869,11,-4.732,1,0.0672,0.00257,2.01e-06,0.21,0.452,93.24,209558,4
0.701,0.592,0,-6.646,1,0.0301,0.101,2.53e-05,0.551,0.421,98.067,252013,4
0.695,0.993,0,-3.114,1,0.0612,0.00177,0.00246,0.0814,0.281,107.951,247667,4
0.879,0.626,7,-6.344,1,0.0604,0.205,6.07e-05,0.056,0.968,110.864,212907,4
0.571,0.903,9,-4.098,0,0.0298,0.000387,1.87e-06,0.335,0.722,129.996,203600,4
0.414,0.404,0,-9.928,0,0.0499,0.271,0.0,0.3,0.224,71.105,354320,4
0.807,0.414,4,-8.903,1,0.0352,0.105,2.57e-05,0.0813,0.502,108.944,223080,4
0.651,0.806,2,-4.842,1,0.0311,0.00399,0.00455,0.0927,0.386,125.641,239877,4
0.815,0.819,8,-9.494,0,0.0521,0.364,0.0555,0.115,0.864,119.986,219604,4
0.857,0.658,0,-9.8,1,0.0388,0.015,0.266,0.105,0.703,122.969,237227,4
0.518,0.729,11,-7.193,0,0.0452,0.183,0.0,0.0643,0.343,156.879,240013,4
0.496,0.837,5,-3.682,1,0.0332,0.0612,0.0,0.267,0.704,169.995,211533,4
0.564,0.863,2,-3.835,1,0.0614,0.0509,0.0,0.106,0.864,155.149,175907,4
0.824,0.634,8,-10.296,1,0.0342,0.369,0.0,0.0665,0.743,118.922,225587,4
0.642,0.856,1,-2.273,1,0.0314,0.193,0.0,0.11,0.755,130.583,198880,4
0.545,0.833,7,-4.6,1,0.153,0.0047,1.42e-05,0.0745,0.741,149.937,203285,4
0.501,0.684,2,-5.368,1,0.0302,0.485,0.0,0.083,0.369,80.039,214560,4
0.514,0.83,11,-6.077,0,0.044,0.0378,1.43e-06,0.122,0.138,100.631,289360,4
0.597,0.952,2,-5.293,1,0.051,0.00301,8.7e-05,0.789,0.841,107.117,239893,4
0.388,0.955,2,-4.471,0,0.0649,0.000102,0.0,0.35,0.548,155.933,220707,4
0.527,0.871,4,-3.67,1,0.0446,0.00214,1.93e-06,0.174,0.455,117.609,206173,4
0.92,0.569,7,-6.628,0,0.374,0.618,7.28e-06,0.206,0.641,139.953,240000,4
0.462,0.879,3,-6.239,1,0.0533,0.0196,1.24e-06,0.102,0.661,170.061,184120,4
0.364,0.873,9,-3.709,1,0.0532,6.44e-05,7.44e-05,0.326,0.532,176.852,183127,4
0.55,0.871,7,-5.627,1,0.0298,0.000622,0.000417,0.162,0.724,139.24,189293,4
0.496,0.965,6,-4.583,0,0.0725,0.000156,0.00451,0.106,0.729,154.096,165907,4
0.561,0.709,9,-6.215,0,0.0343,0.0414,0.0102,0.116,0.271,132.058,226347,4
0.713,0.678,7,-7.262,1,0.0362,0.205,0.00041,0.112,0.449,111.996,236979,4
0.47,0.941,6,-5.298,0,0.123,0.00111,0.000103,0.119,0.662,90.01,184121,4
0.779,0.525,10,-5.756,0,0.0487,0.148,0.0,0.0675,0.698,120.018,247438,4
0.689,0.338,11,-7.634,0,0.0629,0.349,5.7e-05,0.0649,0.568,128.012,320654,4
0.523,0.948,10,-3.813,0,0.057,0.00032,0.00195,0.307,0.43,133.037,220146,4
0.449,0.912,1,-4.296,1,0.0595,8.44e-05,0.003,0.247,0.53,160.961,164604,4
0.448,0.936,9,-4.047,1,0.128,0.0176,9.11e-05,0.236,0.495,178.048,183037,3
0.786,0.685,8,-7.448,1,0.203,0.444,0.00301,0.346,0.585,100.026,215270,4
0.376,0.972,11,-2.19,1,0.0922,0.000214,9.53e-06,0.372,0.598,170.119,160107,4
0.367,0.793,11,-3.854,1,0.178,0.000273,0.00695,0.0724,0.158,166.648,174227,4
0.408,0.869,1,-4.129,1,0.0865,7.76e-05,0.000283,0.0441,0.347,180.003,208493,4
0.184,0.962,0,-3.726,1,0.0541,4.93e-06,0.86,0.379,0.53,172.063,186436,4
0.311,0.914,0,-4.865,1,0.0487,0.00134,0.000157,0.0866,0.867,185.383,163500,4
0.441,0.782,5,-5.399,1,0.0519,3.58e-05,0.000253,0.168,0.786,179.993,185838,4
0.502,0.955,0,-3.042,1,0.0462,0.00147,0.121,0.0846,0.937,139.042,182813,4
0.475,0.968,0,-4.576,1,0.224,0.00142,0.223,0.0911,0.255,178.104,185347,4
0.525,0.959,9,-3.599,0,0.0841,0.0112,0.00249,0.11,0.405,153.045,189573,4
0.558,0.782,1,-4.231,1,0.0369,0.000753,0.0,0.0734,0.905,132.642,140800,4
0.575,0.887,0,-4.296,1,0.0428,0.000116,0.000271,0.134,0.706,134.974,150070,4
0.424,0.83,9,-5.298,1,0.028,0.000307,0.000717,0.36,0.544,101.596,181608,4
0.559,0.543,1,-5.429,1,0.302,0.00133,2e-05,0.0577,0.337,75.958,193000,4
0.546,0.967,11,-6.167,1,0.0437,0.00355,1.83e-05,0.451,0.773,96.898,146000,4
0.498,0.962,7,-3.33,1,0.0731,0.141,0.000425,0.0948,0.673,78.681,227415,4
0.481,0.929,11,-4.149,0,0.0471,0.000689,0.0,0.116,0.335,98.442,133947,4
0.56,0.955,2,-2.38,1,0.0953,0.000464,0.000524,0.457,0.373,120.008,233027,4
0.303,0.998,4,-1.693,1,0.0661,0.000397,0.0,0.361,0.371,181.94,202573,4
0.381,0.732,10,-7.594,0,0.0536,0.00834,0.0101,0.0854,0.814,142.504,233240,4
0.255,0.956,11,-3.913,1,0.128,0.0856,0.000642,0.157,0.37,146.684,226427,4
0.713,0.565,7,-7.8,0,0.0351,0.0252,3.2e-06,0.633,0.705,130.047,208981,4
0.48,0.877,11,-6.725,0,0.161,0.0011,6.16e-05,0.0337,0.563,151.792,199731,4
0.302,0.849,9,-7.926,1,0.0458,0.0532,0.00745,0.102,0.236,91.634,308720,4
0.471,0.667,5,-6.395,1,0.0435,0.201,2.26e-06,0.0869,0.319,94.025,191160,4
0.647,0.49,0,-9.004,0,0.0246,0.428,0.00184,0.103,0.558,102.573,198245,4
0.436,0.813,9,-5.687,1,0.0547,0.0189,0.00255,0.344,0.602,141.377,216379,4
0.601,0.853,6,-8.48,0,0.0431,0.582,5.07e-05,0.104,0.327,111.142,175627,4
0.721,0.782,7,-5.257,1,0.0423,0.00307,0.0256,0.0628,0.62,148.988,225000,4
0.226,0.855,7,-3.867,1,0.0529,0.00967,7.47e-05,0.21,0.403,74.355,209107,4
0.488,0.867,8,-3.34,1,0.061,0.118,0.0,0.117,0.372,108.124,213467,4
0.371,0.717,7,-7.227,1,0.0449,0.0671,1.51e-05,0.0975,0.468,147.951,277027,4
0.401,0.481,7,-10.309,1,0.0328,0.0541,1.53e-05,0.0989,0.332,141.148,307880,4
0.435,0.898,2,-6.396,1,0.0598,0.00717,0.0,0.355,0.806,149.167,183673,4
0.345,0.888,11,-8.235,1,0.071,0.102,0.000767,0.236,0.255,98.655,192707,4
0.477,0.737,8,-9.262,1,0.0495,0.00134,0.00613,0.104,0.301,124.023,330594,4
0.598,0.779,5,-6.218,0,0.0476,0.00168,0.000365,0.209,0.816,87.99,221333,4
0.42,0.951,7,-8.018,1,0.0646,0.0786,1.94e-05,0.208,0.448,93.067,232240,4
0.194,0.868,5,-4.842,1,0.072,0.00187,0.18,0.125,0.34,183.272,166054,4
0.535,0.948,6,-4.19,0,0.0356,0.00225,0.0,0.376,0.778,103.183,173680,4
0.475,0.824,11,-4.935,0,0.0395,0.0846,0.155,0.136,0.408,117.239,288014,4
0.569,0.848,9,-6.179,1,0.0287,0.00149,0.0,0.267,0.836,127.819,174155,4
0.192,0.933,2,-4.25,1,0.0821,0.00369,0.0,0.876,0.525,182.674,183000,4
0.763,0.419,8,-9.916,0,0.0529,0.383,0.00169,0.0732,0.335,92.044,248591,4
0.764,0.868,10,-5.827,1,0.0505,0.279,0.0,0.175,0.754,131.031,194560,4
0.26,0.867,1,-6.163,1,0.0452,6.75e-06,0.000665,0.0575,0.662,141.589,207431,4
0.487,0.392,5,-7.613,1,0.03,0.658,3.2e-05,0.0977,0.206,153.979,233359,4
0.504,0.791,1,-4.626,1,0.0392,0.00139,3.94e-06,0.223,0.524,158.163,207434,4
0.339,0.783,4,-4.3,1,0.0619,0.0145,4.68e-06,0.737,0.479,146.841,326264,4
0.632,0.899,7,-4.265,1,0.1,0.00416,0.0,0.332,0.771,120.976,214641,4
0.303,0.967,10,-4.561,0,0.147,0.000124,0.0,0.0769,0.228,159.932,197666,4
0.46,0.758,8,-5.426,0,0.0571,0.000354,0.0,0.0818,0.545,137.805,140643,4
0.344,0.935,1,-5.204,1,0.0756,0.00538,0.0,0.233,0.296,143.021,264027,4
0.319,0.87,0,-7.979,1,0.581,0.0352,0.0,0.107,0.197,169.841,186755,4
0.502,0.922,2,-2.543,1,0.0657,0.00381,0.0,0.166,0.607,121.518,114307,4
0.355,0.96,7,-4.802,1,0.0513,3.19e-05,6.9e-06,0.0679,0.741,191.319,143181,4
0.455,0.881,11,-5.587,1,0.0401,0.000566,6.06e-05,0.11,0.201,137.949,331200,4
0.216,0.882,11,-5.176,0,0.0439,0.00147,0.0,0.308,0.656,189.286,193427,4
0.387,0.922,9,-5.192,0,0.0674,0.00487,0.0,0.187,0.417,146.478,222947,4
0.365,0.959,4,-4.52,0,0.141,1.18e-05,4.39e-05,0.052,0.335,143.896,125759,4
0.491,0.925,7,-5.315,1,0.0738,0.00148,0.0168,0.303,0.514,167.985,181440,4
0.689,0.783,1,-6.541,1,0.0876,0.00412,0.0,0.841,0.524,89.06,197528,4
0.615,0.895,2,-3.912,1,0.0367,0.00747,0.0,0.273,0.656,109.993,201001,4
0.387,0.984,7,-4.862,1,0.166,4.91e-05,0.0,0.361,0.27,170.086,196413,4
0.43,0.295,2,-11.454,0,0.0302,0.197,0.0,0.177,0.49,155.757,206066,4
0.392,0.875,2,-5.479,1,0.0683,0.000624,0.0,0.126,0.42,135.779,219000,4
0.289,0.833,3,-5.031,1,0.113,0.000647,0.000408,0.0927,0.141,143.314,308124,4
0.493,0.94,7,-6.097,1,0.0578,0.00014,0.00229,0.411,0.165,121.737,201919,4
0.376,0.91,2,-4.007,1,0.0615,0.00011,7.22e-05,0.102,0.356,158.05,227854,4
0.46,0.815,2,-4.417,1,0.0342,0.000464,0.000176,0.348,0.428,145.929,201201,4
0.671,0.481,11,-10.111,0,0.0486,0.508,1.14e-05,0.0835,0.487,136.045,227320,4
0.503,0.877,0,-5.106,1,0.0433,0.0347,6.22e-05,0.327,0.514,160.004,210600,4
0.512,0.916,0,-7.049,1,0.0627,0.000228,7.15e-05,0.225,0.321,109.991,163198,4
0.464,0.893,11,-3.173,0,0.0503,0.00859,0.0205,0.16,0.661,132.036,184867,4
0.572,0.906,5,-5.689,0,0.0506,0.00167,6.76e-05,0.095,0.45,126.911,219013,4
0.33,0.863,2,-4.443,1,0.0988,0.0174,0.0,0.0778,0.284,130.776,242133,4
0.521,0.759,0,-5.008,1,0.0419,0.000111,0.00292,0.0931,0.552,148.044,236440,4
0.549,0.944,2,-5.186,1,0.0459,0.000172,0.0,0.252,0.733,132.975,170133,4
0.432,0.991,2,-4.29,1,0.0786,0.000125,0.00765,0.133,0.154,150.005,221893,4
0.291,0.806,1,-6.728,1,0.0479,0.0323,0.00118,0.0929,0.117,136.361,284853,4
0.267,0.936,5,-5.283,1,0.0731,0.0276,2.68e-05,0.27,0.559,148.599,149773,4
0.357,0.841,1,-4.867,1,0.0482,4.3e-05,0.186,0.217,0.476,140.977,211040,4
0.243,0.878,9,-5.673,1,0.0566,1.81e-05,0.419,0.141,0.259,176.999,159880,4
0.197,0.896,4,-4.866,1,0.0601,9.94e-06,0.879,0.143,0.458,127.048,180400,4
0.131,0.951,2,-4.865,1,0.229,0.000391,0.0282,0.336,0.686,187.614,119360,4
0.581,0.963,11,-5.924,1,0.0387,0.0313,0.845,0.385,0.813,170.614,468093,4
0.296,0.776,6,-5.63,0,0.0597,0.00591,0.801,0.597,0.406,93.481,213590,4
0.432,0.887,7,-6.175,1,0.123,0.00213,0.916,0.12,0.357,92.965,190786,4
0.353,0.692,7,-6.296,1,0.0602,0.959,0.769,0.247,0.368,75.861,219083,4
0.336,0.919,6,-5.29,1,0.0574,0.00181,0.303,0.121,0.245,92.337,236440,4
0.336,0.958,2,-7.093,1,0.119,9.35e-05,0.0467,0.164,0.121,134.125,164387,3
0.296,0.9,2,-6.48,1,0.225,0.000181,0.0119,0.0871,0.158,158.938,268520,4
0.399,0.915,2,-3.656,1,0.0956,0.00328,0.03,0.408,0.303,103.307,143853,3
0.465,0.988,9,-5.301,1,0.11,0.00565,0.198,0.86,0.315,97.92,322171,4
0.415,0.891,11,-5.442,0,0.0468,0.00102,0.739,0.875,0.512,96.283,294840,4
0.273,0.974,2,-5.028,1,0.124,0.00682,0.843,0.348,0.275,99.965,434172,4
0.525,0.83,7,-5.206,0,0.0343,0.731,0.779,0.602,0.555,104.116,158827,4
0.209,0.903,5,-5.311,1,0.0417,0.127,0.901,0.553,0.769,173.3,145627,4
0.723,0.852,1,-6.866,0,0.237,0.0135,0.0,0.14,0.866,94.021,224973,4
0.361,0.997,6,-1.225,1,0.0995,0.00442,3.48e-06,0.328,0.227,147.961,148893,4
0.275,0.993,9,-5.474,0,0.138,0.000186,0.0,0.302,0.19,148.725,229067,4
0.364,0.873,9,-3.709,1,0.0532,6.44e-05,7.44e-05,0.326,0.532,176.852,183127,4
0.393,0.91,5,-4.613,0,0.0624,2.94e-05,0.44,0.318,0.251,140.062,207453,4
0.355,0.914,0,-3.389,1,0.0521,0.000202,0.322,0.172,0.399,95.024,260333,4
0.3,0.816,10,-6.2,0,0.034,0.0012,0.525,0.219,0.341,170.051,217440,4
0.407,0.946,0,-5.753,1,0.05,5.79e-05,0.187,0.422,0.71,155.092,343293,4
0.259,0.769,4,-5.692,1,0.0637,0.0112,0.0215,0.576,0.468,149.984,386840,3
0.495,0.883,0,-4.604,0,0.0359,0.00014,0.000445,0.287,0.755,102.473,193027,4
0.776,0.379,9,-9.351,0,0.331,0.213,0.00175,0.0969,0.346,82.531,179016,4
0.562,0.665,1,-4.054,1,0.0331,0.00977,0.0,0.0631,0.446,75.028,220693,4
0.629,0.491,2,-10.579,1,0.0363,0.243,1.46e-05,0.129,0.394,122.576,176879,4
0.754,0.639,9,-6.59,1,0.0322,0.158,0.0,0.103,0.684,100.033,251507,4
0.5,0.889,2,-4.52,1,0.0765,0.000432,0.393,0.0746,0.39,124.011,182993,4
0.547,0.651,1,-5.203,1,0.0328,0.000246,3.82e-06,0.144,0.512,120.128,193050,4
0.514,0.828,4,-4.783,1,0.318,0.131,0.0,0.688,0.655,96.916,214227,4
0.846,0.828,1,-5.447,1,0.165,0.51,1.28e-06,0.0906,0.908,97.453,219640,4
0.601,0.723,5,-5.98,1,0.148,0.0854,0.0,0.859,0.697,82.514,213147,4
0.674,0.81,2,-7.271,1,0.325,0.439,0.0,0.0571,0.566,90.026,248133,4
0.849,0.699,7,-5.097,1,0.205,0.133,0.0,0.128,0.602,89.987,249627,4
0.609,0.874,9,-4.784,0,0.0638,0.623,0.0,0.132,0.523,97.922,209267,4
0.79,0.752,11,-4.907,0,0.14,0.343,5.35e-06,0.242,0.831,97.02,210693,4
0.446,0.79,5,-5.409,0,0.172,0.222,0.0,0.126,0.711,84.655,229933,4
0.626,0.808,5,-4.978,0,0.224,0.401,0.00692,0.192,0.457,180.136,206053,4
0.856,0.677,2,-8.998,1,0.327,0.275,1.04e-06,0.133,0.461,95.011,219493,4
0.619,0.584,3,-8.716,1,0.0325,0.353,1.46e-06,0.184,0.615,116.349,263907,4
0.667,0.855,1,-5.478,1,0.0812,0.392,1.77e-05,0.416,0.847,93.142,238400,4
0.766,0.838,10,-4.916,1,0.282,0.172,0.0,0.0784,0.816,86.28,226747,4
0.816,0.876,1,-5.137,0,0.186,0.501,1.09e-05,0.146,0.653,106.783,206280,4
0.767,0.877,1,-6.037,1,0.111,0.362,0.0,0.292,0.961,96.01,246067,4
0.76,0.618,4,-7.55,1,0.235,0.276,0.0,0.127,0.554,95.009,246920,4
0.807,0.786,1,-5.474,1,0.0961,0.411,0.0,0.18,0.622,94.025,186347,4
0.81,0.614,6,-5.267,0,0.27,0.0629,0.0,0.144,0.639,89.997,202387,4
0.749,0.92,0,-3.911,1,0.171,0.192,2.13e-06,0.145,0.773,86.741,312000,4
0.755,0.877,9,-6.595,0,0.0475,0.0193,0.000104,0.0479,0.906,102.667,210493,4
0.719,0.865,2,-5.252,1,0.143,0.0101,1.47e-06,0.0279,0.961,146.061,159427,4
0.822,0.905,2,-6.782,1,0.223,0.11,0.0,0.187,0.768,124.727,253133,4
0.672,0.846,5,-6.364,0,0.392,0.13,0.0,0.822,0.623,86.017,335867,4
0.662,0.921,11,-3.952,0,0.0587,0.127,0.0,0.769,0.555,99.978,246787,4
0.87,0.871,4,-5.575,0,0.111,0.23,0.0,0.504,0.814,106.975,232139,4
0.684,0.883,6,-5.381,0,0.12,0.606,0.0,0.0859,0.726,95.344,246893,4
0.711,0.718,6,-5.739,1,0.038,0.00824,0.00208,0.0732,0.688,117.071,200293,4
0.672,0.603,2,-7.777,0,0.0333,0.249,0.00277,0.127,0.655,113.194,313053,4
0.363,0.972,7,-3.608,1,0.115,0.000178,5.78e-05,0.857,0.182,144.993,163213,4
0.406,0.788,6,-5.358,1,0.0531,0.00138,0.0,0.131,0.297,142.547,231813,4
0.711,0.811,11,-4.72,1,0.0377,0.0357,0.00868,0.246,0.961,140.01,194549,4
0.295,0.917,4,-8.008,1,0.052,0.00928,0.728,0.28,0.622,173.316,137427,4
0.183,0.876,2,-5.495,0,0.051,0.0104,0.359,0.267,0.771,187.775,154720,4
0.29,0.853,0,-6.111,1,0.031,0.117,0.88,0.386,0.717,166.643,238587,4
0.424,0.919,9,-4.629,1,0.1,0.00306,0.00674,0.123,0.684,163.732,171467,4
0.41,0.994,9,-3.485,1,0.0815,0.00168,0.000157,0.308,0.597,169.755,132080,4
0.448,0.969,7,-3.714,1,0.0372,2.56e-05,0.0015,0.2,0.963,95.79,132427,4
0.437,0.99,2,-3.704,1,0.0533,5.93e-06,0.0142,0.183,0.34,92.87,205440,4
0.408,0.915,4,-5.124,1,0.0451,0.00125,3.83e-05,0.0351,0.854,137.444,218053,4
0.3,0.929,1,-3.214,1,0.0636,0.000259,2.26e-06,0.329,0.59,147.116,548253,4
0.636,0.854,1,-4.061,0,0.139,0.00401,6.06e-05,0.0252,0.646,97.515,165093,4
0.35,0.996,8,-2.493,0,0.0693,0.000636,9.89e-05,0.0407,0.543,196.076,142507,4
0.384,0.83,7,-3.87,1,0.0693,0.00039,0.0,0.886,0.318,111.061,228457,3
0.676,0.66,11,-4.229,1,0.0278,0.000888,0.0,0.133,0.771,110.045,192120,4
0.572,0.757,11,-4.436,1,0.0315,0.00042,0.0,0.0808,0.461,106.866,189960,4
0.59,0.888,8,-3.192,0,0.0584,0.000111,0.0,0.275,0.843,152.089,192053,4
0.492,0.857,8,-3.767,0,0.0409,0.000254,0.0,0.217,0.376,134.909,209880,4
0.626,0.912,6,-4.044,1,0.0699,0.00351,0.0,0.145,0.389,102.044,153400,4
0.56,0.914,1,-3.846,1,0.079,1.13e-05,7.9e-05,0.0285,0.694,152.046,206627,4
0.386,0.767,8,-3.962,1,0.0352,0.000304,0.0038,0.094,0.193,104.492,197653,4
0.485,0.911,5,-3.212,0,0.0476,2.12e-05,1.59e-05,0.126,0.774,160.021,213120,4
0.561,0.928,10,-3.852,1,0.047,0.00127,0.0,0.0654,0.526,105.048,222533,4
0.502,0.814,11,-4.505,1,0.0378,0.00186,0.0,0.338,0.701,158.128,176307,4
0.453,0.978,1,-2.468,1,0.159,0.00022,0.0,0.319,0.6,191.94,143613,4
0.427,0.988,5,-2.125,0,0.0748,0.000163,0.0,0.361,0.672,180.011,156107,4
0.468,0.964,6,-2.393,0,0.0647,1.63e-05,1.56e-05,0.12,0.549,163.973,144147,4
0.391,0.923,9,-3.847,1,0.0654,0.00158,1.23e-06,0.0941,0.611,161.072,206720,4
0.378,0.965,0,-2.412,0,0.0726,2.77e-05,2.42e-06,0.233,0.332,197.965,131240,4
0.52,0.989,6,-2.107,1,0.0754,4.27e-05,0.0,0.203,0.35,120.097,146560,4
0.498,0.985,5,-3.162,0,0.139,0.000253,5.94e-06,0.21,0.332,156.009,193360,4
0.455,0.784,5,-4.932,1,0.0559,0.23,0.0259,0.534,0.569,86.366,163947,4
0.347,0.836,9,-5.663,1,0.0721,0.0366,0.00032,0.38,0.266,124.186,264893,4
0.286,0.926,2,-4.581,1,0.0771,0.0219,0.0453,0.374,0.455,101.128,214348,3
0.296,0.835,6,-5.73,1,0.056,0.351,0.14,0.137,0.333,161.259,194080,1
0.564,0.753,5,-5.223,1,0.0433,0.00512,2.43e-06,0.167,0.414,152.064,212547,4
0.573,0.745,7,-5.473,1,0.0317,0.000204,0.0229,0.0698,0.354,126.015,273280,4
0.219,0.93,4,-4.178,0,0.201,0.000116,1.09e-05,0.578,0.278,171.468,206200,4
0.168,0.974,2,-4.862,1,0.0655,0.000598,0.783,0.295,0.609,205.278,116440,4
0.415,0.782,2,-6.745,1,0.0461,0.0011,0.0,0.14,0.564,135.029,148480,4
0.273,0.943,0,-5.317,1,0.171,0.000461,9.22e-05,0.336,0.615,181.521,174346,4
0.744,0.721,0,-7.008,1,0.0899,0.025,0.0466,0.155,0.965,157.188,207200,4
0.269,0.713,7,-11.416,0,0.0447,0.00603,0.0,0.294,0.816,174.006,175227,4
0.805,0.719,8,-7.643,1,0.324,0.0288,0.0,0.327,0.906,137.096,135766,4
0.607,0.713,5,-6.206,1,0.243,0.166,0.0,0.769,0.482,134.994,245333,4
0.687,0.672,0,-5.975,0,0.0573,0.198,0.0,0.175,0.792,80.035,261000,4
0.773,0.625,1,-7.029,0,0.176,0.149,0.0,0.0619,0.676,82.004,227648,4
0.835,0.681,8,-4.357,1,0.111,0.249,0.0,0.18,0.687,113.989,202087,4
0.639,0.815,11,-4.962,0,0.252,0.232,0.0,0.299,0.4,159.903,243280,4
0.375,0.958,10,-3.948,1,0.101,2.93e-05,0.000393,0.248,0.337,169.091,217347,4
0.366,0.963,11,-5.301,0,0.142,0.000273,0.0122,0.115,0.211,137.114,366213,4
0.692,0.394,11,-8.745,0,0.207,0.472,0.000191,0.117,0.324,89.936,170852,4
0.397,0.982,8,-3.752,1,0.0682,0.00587,0.00591,0.346,0.723,96.81,210480,4
0.5,0.921,6,-5.261,1,0.0355,0.000165,0.00118,0.0959,0.891,90.861,127533,4
0.221,0.887,10,-8.396,1,0.0537,0.00023,0.177,0.159,0.638,173.569,174040,4
0.514,0.605,7,-8.625,1,0.046,0.725,0.0,0.238,0.823,77.75,185760,4
0.796,0.608,11,-10.936,1,0.041,0.499,0.887,0.0979,0.907,108.756,213303,4
0.66,0.804,0,-7.618,1,0.117,0.202,0.0139,0.108,0.87,125.842,200177,4
0.443,0.875,2,-5.046,1,0.0723,0.00126,0.0,0.111,0.414,133.747,241067,4
0.72,0.494,0,-6.265,1,0.04,0.182,0.00526,0.106,0.835,141.986,191189,4
0.427,0.835,0,-5.501,1,0.0381,0.0711,0.0011,0.162,0.379,145.749,324046,4
